#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
92	32.19	31.85	31.31	31.27	33.23	32.91	32.27	29.70
93	32.14	31.81	31.28	31.23	33.16	32.86	32.22	29.70
94	32.10	31.78	31.25	31.19	33.09	32.80	32.17	29.70
95	32.06	31.75	31.22	31.15	33.03	32.75	32.12	29.70
96	32.02	31.71	31.19	31.11	32.97	32.70	32.07	29.70
97	31.98	31.68	31.16	31.08	32.89	32.65	32.02	29.69
98	31.94	31.64	31.13	31.04	32.84	32.60	31.98	29.69
99	31.90	31.61	31.10	31.00	32.78	32.56	31.94	29.69
100	31.86	31.59	31.08	30.96	32.72	32.51	31.89	29.68
101	31.83	31.56	31.06	30.93	32.66	32.47	31.85	29.68
102	31.79	31.54	31.05	30.89	32.61	32.45	31.82	29.67
103	31.75	31.59	31.14	30.86	32.56	32.61	31.78	29.67
104	31.72	31.74	31.34	30.83	32.54	32.90	31.78	29.66
105	31.69	31.95	31.60	30.81	32.57	33.25	31.80	29.65
106	31.68	32.20	31.89	30.79	32.63	33.60	31.86	29.65
107	31.68	32.46	32.19	30.81	32.71	33.94	31.95	29.64
108	31.70	32.72	32.49	30.83	32.83	34.26	32.06	29.64
109	31.73	32.98	32.79	30.87	32.96	34.56	32.20	29.63
110	31.78	33.23	33.08	30.92	33.10	34.85	32.36	29.62
111	31.83	33.47	33.35	30.99	33.24	35.13	32.53	29.63
112	31.89	33.71	33.62	31.06	33.40	35.38	32.69	29.62
113	31.96	33.93	33.88	31.13	33.55	35.62	32.87	29.61
114	32.04	34.14	34.12	31.21	33.72	35.85	33.06	29.60
115	32.12	34.35	34.34	31.30	33.88	36.07	33.24	29.60
116	32.21	34.54	34.56	31.39	34.05	36.28	33.42	29.60
117	32.30	34.72	34.76	31.49	34.21	36.48	33.60	29.60
118	32.39	34.90	34.96	31.59	34.38	36.68	33.78	29.60
119	32.48	35.07	35.14	31.69	34.54	36.86	33.96	29.60
120	32.57	35.23	35.32	31.79	34.70	37.04	34.13	29.59
121	32.67	35.39	35.49	31.89	34.87	37.21	34.30	29.60
122	32.77	35.54	35.65	31.99	35.03	37.38	34.47	29.60
123	32.86	35.67	35.80	32.10	35.18	37.54	34.63	29.61
124	32.96	35.81	35.95	32.20	35.34	37.69	34.78	29.61
125	33.06	35.94	36.09	32.30	35.49	37.84	34.94	29.62
126	33.16	36.07	36.21	32.39	35.64	37.98	35.08	29.63
127	33.26	36.19	36.34	32.49	35.79	38.12	35.22	29.64
128	33.35	36.30	36.46	32.59	35.94	38.26	35.36	29.65
129	33.45	36.42	36.58	32.69	36.08	38.39	35.50	29.66
130	33.55	36.52	36.69	32.78	36.22	38.52	35.63	29.67
131	33.64	36.63	36.79	32.89	36.36	38.65	35.75	29.69
132	33.73	36.73	36.89	32.97	36.50	38.76	35.88	29.71
133	33.82	36.82	36.99	33.07	36.62	38.87	35.99	29.73
134	33.92	36.92	37.09	33.16	36.75	38.99	36.11	29.75
135	34.01	37.02	37.18	33.26	36.87	39.10	36.22	29.76
136	34.10	37.11	37.27	33.34	37.01	39.21	36.32	29.78
137	34.19	37.19	37.35	33.43	37.13	39.32	36.42	29.81
138	34.28	37.28	37.44	33.52	37.25	39.42	36.53	29.83
139	34.36	37.36	37.51	33.61	37.37	39.52	36.62	29.85
140	34.45	37.45	37.59	33.69	37.48	39.62	36.72	29.88
141	34.54	37.53	37.67	33.78	37.59	39.71	36.81	29.90
142	34.62	37.60	37.74	33.86	37.71	39.80	36.89	29.93
143	34.71	37.68	37.81	33.94	37.82	39.89	36.98	29.95
144	34.79	37.75	37.88	34.02	37.92	39.98	37.06	29.98
145	34.87	37.82	37.94	34.10	38.02	40.07	37.14	30.01
146	34.95	37.89	38.01	34.17	38.12	40.15	37.21	30.03
147	35.04	37.96	38.07	34.25	38.22	40.23	37.29	30.06
148	35.11	38.03	38.13	34.33	38.32	40.31	37.37	30.09
149	35.19	38.09	38.19	34.40	38.41	40.38	37.43	30.12
150	35.27	38.16	38.24	34.47	38.50	40.46	37.50	30.15
151	35.35	38.22	38.30	34.54	38.59	40.53	37.57	30.18
152	35.42	38.28	38.36	34.61	38.68	40.61	37.64	30.21
153	35.49	38.33	38.41	34.69	38.77	40.66	37.70	30.25
154	35.57	38.33	38.37	34.75	38.85	40.57	37.76	30.28
155	35.63	38.22	38.21	34.83	38.91	40.34	37.81	30.31
156	35.70	38.04	37.98	34.88	38.92	40.05	37.82	30.35
157	35.75	37.83	37.72	34.93	38.91	39.75	37.79	30.37
158	35.79	37.61	37.44	34.96	38.86	39.46	37.74	30.41
159	35.81	37.38	37.18	34.96	38.79	39.18	37.66	30.43
160	35.82	37.15	36.91	34.96	38.71	38.91	37.56	30.47
161	35.81	36.93	36.65	34.95	38.61	38.66	37.45	30.50
162	35.80	36.73	36.41	34.92	38.50	38.43	37.31	30.53
163	35.76	36.52	36.18	34.88	38.38	38.21	37.18	30.56
164	35.73	36.34	35.95	34.84	38.27	38.00	37.04	30.59
165	35.69	36.16	35.75	34.79	38.14	37.81	36.89	30.63
166	35.64	35.98	35.55	34.72	38.02	37.62	36.75	30.65
167	35.59	35.82	35.37	34.67	37.89	37.44	36.60	30.68
168	35.54	35.67	35.20	34.60	37.77	37.28	36.46	30.71
169	35.48	35.53	35.04	34.54	37.64	37.12	36.31	30.73
170	35.42	35.40	34.88	34.47	37.51	36.96	36.16	30.76
171	35.37	35.27	34.74	34.40	37.38	36.82	36.02	30.78
172	35.30	35.15	34.60	34.33	37.26	36.68	35.89	30.80
173	35.25	35.04	34.48	34.27	37.13	36.54	35.75	30.83
174	35.18	34.93	34.36	34.20	37.01	36.41	35.63	30.85
175	35.12	34.83	34.25	34.13	36.88	36.28	35.50	30.87
176	35.06	34.73	34.14	34.07	36.77	36.16	35.37	30.89
177	35.00	34.64	34.04	34.00	36.64	36.05	35.26	30.90
178	34.94	34.55	33.95	33.93	36.53	35.93	35.14	30.92
179	34.87	34.46	33.86	33.86	36.42	35.83	35.03	30.92
180	34.81	34.38	33.78	33.80	36.31	35.72	34.93	30.94
181	34.75	34.31	33.70	33.73	36.19	35.62	34.83	30.95
182	34.69	34.24	33.62	33.67	36.09	35.53	34.73	30.96
183	34.63	34.17	33.56	33.60	35.99	35.44	34.63	30.97
184	34.57	34.10	33.48	33.54	35.88	35.34	34.54	30.98
185	34.52	34.04	33.42	33.48	35.78	35.26	34.45	30.99
186	34.46	33.98	33.36	33.42	35.68	35.17	34.37	30.99
187	34.40	33.92	33.30	33.36	35.59	35.09	34.29	30.99
188	34.34	33.87	33.25	33.30	35.50	35.01	34.21	30.99
189	34.29	33.81	33.19	33.24	35.41	34.93	34.14	31.00
190	34.23	33.76	33.15	33.19	35.32	34.86	34.07	31.00
191	34.18	33.71	33.09	33.14	35.23	34.79	34.00	31.00
192	34.13	33.66	33.05	33.08	35.14	34.71	33.94	31.00
193	34.07	33.61	33.01	33.03	35.06	34.65	33.87	30.99
194	34.02	33.57	32.96	32.98	34.98	34.58	33.80	30.99
195	33.97	33.53	32.92	32.92	34.90	34.52	33.75	30.99
196	33.92	33.48	32.89	32.88	34.82	34.45	33.69	30.99
197	33.87	33.44	32.85	32.82	34.75	34.40	33.63	30.98
198	33.82	33.40	32.81	32.78	34.68	34.33	33.58	30.98
199	33.77	33.36	32.77	32.73	34.60	34.28	33.53	30.97
200	33.72	33.32	32.75	32.69	34.54	34.23	33.48	30.96
201	33.68	33.29	32.71	32.64	34.47	34.17	33.44	30.96
202	33.64	33.25	32.69	32.60	34.40	34.12	33.39	30.96
203	33.59	33.21	32.66	32.56	34.34	34.08	33.35	30.94
204	33.55	33.22	32.68	32.51	34.28	34.13	33.31	30.94
205	33.51	33.32	32.83	32.48	34.24	34.36	33.29	30.93
206	33.47	33.49	33.06	32.44	34.23	34.68	33.29	30.92
207	33.44	33.72	33.34	32.42	34.26	35.03	33.33	30.92
208	33.43	33.97	33.62	32.41	34.33	35.36	33.39	30.90
209	33.43	34.23	33.93	32.42	34.43	35.69	33.49	30.90
210	33.45	34.48	34.22	32.44	34.55	36.00	33.61	30.89
211	33.48	34.73	34.51	32.48	34.67	36.29	33.75	30.88
212	33.52	34.97	34.78	32.53	34.81	36.56	33.91	30.88
213	33.57	35.20	35.05	32.59	34.95	36.82	34.08	30.87
214	33.63	35.42	35.30	32.66	35.10	37.06	34.25	30.85
215	33.70	35.64	35.54	32.73	35.25	37.29	34.42	30.85
216	33.78	35.84	35.77	32.81	35.41	37.51	34.61	30.84
217	33.85	36.03	35.99	32.90	35.57	37.72	34.78	30.84
218	33.93	36.22	36.19	32.98	35.73	37.91	34.96	30.83
219	34.01	36.39	36.39	33.08	35.88	38.10	35.14	30.83
220	34.10	36.55	36.57	33.17	36.04	38.29	35.31	30.83
221	34.19	36.71	36.74	33.27	36.20	38.46	35.48	30.83
222	34.27	36.87	36.91	33.36	36.36	38.64	35.65	30.82
223	34.36	37.01	37.07	33.45	36.51	38.79	35.81	30.82
224	34.45	37.15	37.22	33.55	36.66	38.95	35.97	30.83
225	34.54	37.28	37.36	33.64	36.81	39.10	36.12	30.83
226	34.63	37.41	37.50	33.74	36.96	39.25	36.27	30.83
227	34.72	37.53	37.62	33.83	37.10	39.39	36.42	30.84
228	34.82	37.64	37.75	33.93	37.25	39.52	36.56	30.85
229	34.90	37.76	37.87	34.03	37.39	39.65	36.69	30.85
230	35.00	37.87	37.98	34.11	37.52	39.78	36.82	30.87
231	35.08	37.98	38.09	34.20	37.66	39.91	36.96	30.88
232	35.17	38.07	38.19	34.29	37.79	40.03	37.08	30.89
233	35.26	38.17	38.28	34.38	37.92	40.15	37.19	30.90
234	35.35	38.27	38.38	34.48	38.05	40.26	37.31	30.92
235	35.44	38.36	38.47	34.56	38.18	40.36	37.42	30.93
236	35.53	38.45	38.56	34.64	38.30	40.48	37.53	30.95
237	35.61	38.53	38.65	34.74	38.43	40.58	37.64	30.97
238	35.70	38.62	38.73	34.81	38.54	40.68	37.73	30.99
239	35.78	38.70	38.81	34.90	38.66	40.78	37.83	31.01
240	35.85	38.78	38.89	34.98	38.77	40.88	37.93	31.03
241	35.94	38.86	38.96	35.06	38.88	40.96	38.02	31.05
242	36.02	38.93	39.03	35.14	38.99	41.06	38.10	31.08
243	36.10	39.00	39.10	35.22	39.09	41.15	38.19	31.10
244	36.18	39.07	39.17	35.29	39.20	41.23	38.28	31.12
245	36.26	39.14	39.23	35.37	39.30	41.31	38.36	31.15
246	36.34	39.21	39.30	35.44	39.40	41.40	38.44	31.17
247	36.41	39.28	39.35	35.52	39.49	41.48	38.51	31.20
248	36.49	39.33	39.42	35.60	39.59	41.56	38.58	31.22
249	36.57	39.40	39.47	35.66	39.68	41.63	38.65	31.25
250	36.64	39.46	39.52	35.73	39.77	41.71	38.72	31.28
251	36.71	39.53	39.58	35.80	39.86	41.78	38.79	31.31
252	36.78	39.58	39.64	35.87	39.95	41.85	38.85	31.33
253	36.85	39.64	39.68	35.93	40.03	41.92	38.92	31.36
254	36.92	39.70	39.73	36.00	40.11	41.98	38.98	31.39
255	36.99	39.69	39.70	36.06	40.19	41.90	39.03	31.42
256	37.06	39.60	39.55	36.12	40.25	41.69	39.08	31.45
257	37.12	39.43	39.33	36.18	40.26	41.41	39.09	31.48
258	37.17	39.22	39.07	36.22	40.25	41.11	39.07	31.50
259	37.21	38.99	38.79	36.24	40.20	40.81	39.02	31.54
260	37.22	38.76	38.51	36.25	40.13	40.52	38.93	31.56
261	37.22	38.53	38.22	36.23	40.04	40.25	38.82	31.58
262	37.21	38.31	37.97	36.22	39.94	40.01	38.70	31.61
263	37.19	38.10	37.72	36.18	39.83	39.77	38.57	31.64
264	37.16	37.89	37.49	36.14	39.71	39.54	38.44	31.67
265	37.13	37.70	37.26	36.10	39.59	39.33	38.30	31.70
266	37.08	37.52	37.05	36.04	39.47	39.13	38.15	31.73
267	37.03	37.34	36.86	35.99	39.34	38.94	38.00	31.76
268	36.98	37.18	36.67	35.92	39.21	38.76	37.85	31.78
269	36.93	37.03	36.49	35.86	39.08	38.59	37.70	31.81
270	36.86	36.88	36.32	35.79	38.95	38.43	37.55	31.83
271	36.80	36.74	36.17	35.72	38.82	38.27	37.40	31.85
272	36.74	36.61	36.03	35.65	38.69	38.12	37.26	31.88
273	36.68	36.49	35.88	35.58	38.56	37.97	37.13	31.91
274	36.61	36.37	35.75	35.51	38.43	37.83	36.99	31.92
275	36.55	36.26	35.63	35.44	38.30	37.70	36.86	31.94
276	36.48	36.15	35.51	35.36	38.18	37.57	36.73	31.95
277	36.42	36.05	35.40	35.29	38.05	37.45	36.60	31.97
278	36.35	35.95	35.29	35.22	37.93	37.33	36.48	31.98
279	36.28	35.86	35.20	35.15	37.81	37.21	36.37	32.00
280	36.22	35.78	35.09	35.07	37.69	37.10	36.25	32.01
281	36.15	35.69	35.01	35.00	37.57	36.99	36.14	32.02
282	36.09	35.61	34.93	34.94	37.46	36.89	36.04	32.02
283	36.02	35.54	34.85	34.87	37.35	36.78	35.93	32.03
284	35.96	35.46	34.77	34.80	37.24	36.68	35.83	32.04
285	35.89	35.39	34.70	34.73	37.13	36.59	35.73	32.05
286	35.84	35.32	34.63	34.67	37.03	36.50	35.64	32.05
287	35.77	35.25	34.56	34.60	36.92	36.40	35.56	32.05
288	35.71	35.19	34.50	34.54	36.82	36.32	35.47	32.05
289	35.65	35.13	34.44	34.48	36.73	36.24	35.39	32.05
290	35.59	35.07	34.38	34.42	36.63	36.16	35.31	32.05
291	35.52	35.01	34.33	34.36	36.54	36.08	35.24	32.05
292	35.47	34.96	34.27	34.30	36.45	36.00	35.17	32.05
293	35.41	34.90	34.22	34.24	36.36	35.93	35.10	32.05
294	35.35	34.85	34.18	34.19	36.28	35.86	35.03	32.05
295	35.29	34.80	34.13	34.13	36.19	35.79	34.97	32.04
296	35.24	34.75	34.08	34.08	36.10	35.72	34.90	32.04
297	35.18	34.71	34.04	34.02	36.03	35.65	34.84	32.03
298	35.12	34.66	33.99	33.97	35.95	35.59	34.79	32.03
299	35.07	34.62	33.96	33.92	35.87	35.53	34.73	32.02
300	35.02	34.57	33.92	33.87	35.80	35.47	34.68	32.02
301	34.97	34.53	33.88	33.81	35.73	35.41	34.63	32.01
302	34.92	34.50	33.84	33.77	35.66	35.34	34.57	32.00
303	34.87	34.45	33.81	33.72	35.59	35.30	34.52	31.99
304	34.82	34.42	33.78	33.67	35.52	35.27	34.48	31.99
305	34.77	34.46	33.86	33.62	35.46	35.41	34.43	31.98
306	34.72	34.60	34.04	33.58	35.43	35.69	34.41	31.97
307	34.68	34.79	34.29	33.54	35.43	36.02	34.43	31.96
308	34.65	35.02	34.57	33.53	35.48	36.35	34.47	31.95
309	34.65	35.27	34.87	33.53	35.56	36.68	34.56	31.94
310	34.65	35.51	35.15	33.53	35.66	36.99	34.66	31.93
311	34.67	35.77	35.44	33.56	35.77	37.28	34.79	31.92
312	34.69	36.00	35.71	33.59	35.90	37.55	34.93	31.91
313	34.74	36.23	35.98	33.65	36.03	37.81	35.09	31.90
314	34.78	36.45	36.23	33.71	36.18	38.06	35.25	31.89
315	34.84	36.66	36.47	33.77	36.32	38.29	35.42	31.88
316	34.91	36.86	36.70	33.84	36.46	38.50	35.59	31.88
317	34.98	37.05	36.92	33.93	36.62	38.71	35.76	31.86
318	35.05	37.23	37.13	34.01	36.77	38.90	35.94	31.86
319	35.13	37.40	37.32	34.09	36.92	39.09	36.12	31.85
320	35.21	37.56	37.50	34.18	37.07	39.27	36.28	31.85
321	35.29	37.72	37.67	34.26	37.21	39.44	36.45	31.85
322	35.37	37.88	37.83	34.35	37.37	39.61	36.60	31.84
323	35.45	38.01	37.98	34.44	37.52	39.76	36.76	31.84
324	35.53	38.15	38.13	34.53	37.66	39.92	36.91	31.84
325	35.62	38.28	38.27	34.62	37.81	40.06	37.06	31.84
326	35.70	38.40	38.40	34.70	37.95	40.21	37.22	31.84
327	35.79	38.52	38.53	34.79	38.09	40.33	37.35	31.85
328	35.87	38.63	38.65	34.88	38.22	40.47	37.49	31.85
329	35.95	38.73	38.77	34.96	38.36	40.60	37.63	31.86
330	36.03	38.84	38.87	35.05	38.50	40.72	37.75	31.86
331	36.11	38.94	38.97	35.14	38.63	40.84	37.88	31.87
332	36.20	39.04	39.08	35.23	38.76	40.95	38.00	31.88
333	36.28	39.13	39.17	35.32	38.88	41.06	38.12	31.89
334	36.36	39.22	39.26	35.40	39.00	41.17	38.23	31.90
335	36.45	39.31	39.35	35.48	39.13	41.28	38.34	31.91
336	36.52	39.39	39.43	35.56	39.24	41.38	38.45	31.92
337	36.60	39.47	39.51	35.64	39.36	41.48	38.54	31.94
338	36.68	39.55	39.59	35.71	39.47	41.58	38.64	31.96
339	36.76	39.63	39.66	35.79	39.58	41.67	38.73	31.98
340	36.83	39.70	39.72	35.87	39.69	41.76	38.82	31.99
341	36.91	39.76	39.79	35.94	39.80	41.84	38.91	32.01
342	36.98	39.83	39.86	36.02	39.90	41.93	38.99	32.03
343	37.06	39.90	39.93	36.09	40.00	42.01	39.07	32.06
344	37.13	39.96	39.98	36.16	40.10	42.10	39.15	32.07
345	37.21	40.03	40.04	36.23	40.20	42.18	39.23	32.10
346	37.27	40.09	40.11	36.30	40.29	42.25	39.31	32.12
347	37.34	40.15	40.16	36.37	40.39	42.33	39.38	32.14
348	37.42	40.21	40.21	36.43	40.47	42.40	39.44	32.17
349	37.48	40.26	40.26	36.49	40.55	42.47	39.51	32.19
350	37.55	40.32	40.30	36.55	40.64	42.54	39.56	32.20
351	37.62	40.37	40.35	36.61	40.72	42.60	39.63	32.23
352	37.68	40.43	40.40	36.68	40.81	42.67	39.69	32.26
353	37.75	40.48	40.45	36.74	40.88	42.73	39.75	32.28
354	37.82	40.53	40.50	36.80	40.96	42.79	39.81	32.31
355	37.88	40.56	40.51	36.86	41.04	42.80	39.87	32.34
356	37.94	40.50	40.41	36.92	41.10	42.62	39.92	32.36
357	38.00	40.35	40.21	36.97	41.13	42.36	39.93	32.39
358	38.05	40.15	39.95	37.02	41.12	42.05	39.92	32.42
359	38.09	39.93	39.67	37.05	41.09	41.76	39.87	32.44
360	38.11	39.69	39.39	37.05	41.02	41.46	39.81	32.47
361	38.11	39.46	39.12	37.05	40.93	41.18	39.71	32.50
362	38.10	39.24	38.85	37.04	40.83	40.92	39.60	32.52
363	38.08	39.02	38.59	36.99	40.72	40.67	39.47	32.55
364	38.05	38.80	38.34	36.96	40.61	40.44	39.33	32.57
365	38.01	38.60	38.11	36.91	40.48	40.22	39.19	32.60
366	37.96	38.41	37.89	36.86	40.36	40.01	39.03	32.63
367	37.91	38.23	37.67	36.79	40.23	39.82	38.88	32.65
368	37.85	38.05	37.48	36.72	40.09	39.63	38.73	32.67
369	37.79	37.89	37.30	36.66	39.96	39.45	38.58	32.69
370	37.73	37.74	37.13	36.59	39.83	39.28	38.42	32.72
371	37.66	37.59	36.96	36.51	39.69	39.11	38.28	32.74
372	37.59	37.45	36.80	36.43	39.55	38.96	38.12	32.76
373	37.51	37.32	36.65	36.36	39.43	38.81	37.98	32.78
374	37.44	37.18	36.51	36.28	39.29	38.67	37.84	32.80
375	37.38	37.07	36.38	36.21	39.16	38.52	37.71	32.81
376	37.31	36.96	36.26	36.13	39.03	38.39	37.57	32.83
377	37.23	36.85	36.14	36.05	38.90	38.26	37.44	32.84
378	37.17	36.75	36.03	35.98	38.77	38.13	37.31	32.85
379	37.09	36.65	35.92	35.90	38.65	38.01	37.19	32.86
380	37.03	36.55	35.82	35.83	38.52	37.90	37.08	32.88
381	36.96	36.46	35.73	35.76	38.41	37.78	36.96	32.88
382	36.89	36.38	35.64	35.68	38.29	37.67	36.85	32.89
383	36.82	36.30	35.55	35.62	38.18	37.56	36.75	32.88
384	36.75	36.22	35.47	35.54	38.06	37.45	36.64	32.90
385	36.68	36.14	35.39	35.47	37.95	37.36	36.54	32.90
386	36.61	36.07	35.32	35.40	37.84	37.26	36.45	32.90
387	36.55	36.00	35.24	35.33	37.73	37.17	36.36	32.90
388	36.48	35.92	35.18	35.26	37.63	37.08	36.26	32.90
389	36.42	35.86	35.11	35.21	37.53	36.99	36.18	32.90
390	36.36	35.80	35.05	35.13	37.43	36.90	36.10	32.90
391	36.29	35.74	35.00	35.07	37.33	36.82	36.02	32.90
392	36.22	35.68	34.94	35.01	37.23	36.74	35.94	32.89
393	36.17	35.63	34.88	34.95	37.14	36.66	35.86	32.89
394	36.10	35.57	34.83	34.89	37.05	36.59	35.80	32.88
395	36.04	35.52	34.78	34.82	36.97	36.51	35.73	32.88
396	35.98	35.46	34.73	34.77	36.88	36.44	35.66	32.88
397	35.92	35.41	34.68	34.71	36.79	36.37	35.60	32.87
398	35.86	35.36	34.64	34.66	36.71	36.30	35.53	32.85
399	35.80	35.31	34.59	34.60	36.62	36.24	35.47	32.85
400	35.75	35.26	34.56	34.55	36.55	36.17	35.42	32.84
401	35.69	35.22	34.51	34.49	36.47	36.11	35.35	32.83
402	35.64	35.17	34.47	34.44	36.40	36.05	35.32	32.82
403	35.58	35.13	34.43	34.39	36.32	36.00	35.26	32.81
404	35.53	35.09	34.39	34.34	36.25	35.94	35.20	32.80
405	35.47	35.06	34.39	34.29	36.18	35.95	35.16	32.79
