#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
96	30.12	32.54	32.76	29.70	32.78	34.87	32.12	27.66
97	30.21	32.72	32.96	29.79	32.93	35.05	32.27	27.68
98	30.30	32.89	33.14	29.88	33.07	35.23	32.42	27.70
99	30.39	33.05	33.32	29.97	33.22	35.40	32.58	27.70
100	30.49	33.21	33.48	30.06	33.36	35.56	32.72	27.71
101	30.59	33.36	33.65	30.17	33.51	35.71	32.87	27.73
102	30.68	33.50	33.79	30.26	33.65	35.87	33.01	27.74
103	30.78	33.65	33.93	30.35	33.79	36.00	33.14	27.75
104	30.88	33.71	33.97	30.45	33.93	36.00	33.27	27.77
105	30.98	33.67	33.89	30.54	34.04	35.82	33.39	27.78
106	31.07	33.57	33.74	30.63	34.12	35.58	33.47	27.80
107	31.15	33.41	33.53	30.70	34.14	35.33	33.52	27.81
108	31.21	33.23	33.32	30.76	34.15	35.08	33.52	27.83
109	31.26	33.05	33.10	30.80	34.12	34.83	33.51	27.85
110	31.29	32.87	32.87	30.83	34.08	34.61	33.46	27.87
111	31.31	32.69	32.66	30.84	34.03	34.40	33.40	27.89
112	31.32	32.51	32.45	30.84	33.97	34.21	33.32	27.91
113	31.32	32.35	32.26	30.83	33.89	34.02	33.24	27.93
114	31.31	32.19	32.08	30.81	33.81	33.85	33.14	27.95
115	31.29	32.05	31.90	30.78	33.73	33.70	33.03	27.97
116	31.28	31.91	31.74	30.75	33.65	33.54	32.93	27.99
117	31.25	31.78	31.59	30.72	33.56	33.40	32.82	28.01
118	31.22	31.65	31.45	30.69	33.47	33.26	32.71	28.04
119	31.19	31.53	31.32	30.64	33.37	33.12	32.61	28.06
120	31.16	31.43	31.19	30.60	33.28	33.00	32.50	28.08
121	31.12	31.33	31.08	30.55	33.18	32.89	32.39	28.10
122	31.08	31.24	30.97	30.51	33.09	32.78	32.28	28.12
123	31.05	31.15	30.87	30.47	33.01	32.69	32.19	28.13
124	31.01	31.12	30.86	30.42	32.92	32.74	32.09	28.15
125	30.96	31.21	30.97	30.37	32.85	32.96	32.01	28.17
126	30.94	31.35	31.16	30.33	32.83	33.24	31.96	28.18
127	30.91	31.56	31.40	30.31	32.85	33.55	31.95	28.19
128	30.91	31.78	31.66	30.30	32.89	33.85	31.98	28.20
129	30.91	32.01	31.92	30.31	32.97	34.14	32.04	28.22
130	30.93	32.24	32.18	30.32	33.05	34.41	32.11	28.23
131	30.97	32.47	32.43	30.35	33.16	34.67	32.22	28.24
132	31.01	32.68	32.68	30.40	33.27	34.91	32.33	28.26
133	31.06	32.90	32.91	30.46	33.39	35.13	32.46	28.27
134	31.13	33.10	33.14	30.52	33.51	35.35	32.59	28.27
135	31.20	33.30	33.35	30.59	33.64	35.55	32.73	28.28
136	31.27	33.48	33.56	30.66	33.78	35.74	32.87	28.29
137	31.35	33.66	33.76	30.74	33.91	35.92	33.02	28.30
138	31.43	33.83	33.94	30.83	34.05	36.10	33.16	28.32
139	31.52	34.00	34.12	30.91	34.18	36.27	33.31	28.32
140	31.61	34.15	34.28	31.00	34.32	36.42	33.45	28.34
141	31.69	34.30	34.45	31.08	34.46	36.58	33.59	28.34
142	31.78	34.44	34.60	31.17	34.59	36.72	33.73	28.36
143	31.88	34.57	34.74	31.26	34.73	36.87	33.87	28.37
144	31.97	34.70	34.87	31.35	34.86	36.97	34.01	28.38
145	32.06	34.72	34.86	31.45	34.98	36.89	34.13	28.40
146	32.14	34.66	34.75	31.53	35.07	36.69	34.22	28.41
147	32.22	34.52	34.56	31.61	35.12	36.44	34.30	28.42
148	32.29	34.36	34.35	31.66	35.14	36.18	34.32	28.44
149	32.34	34.17	34.13	31.71	35.12	35.92	34.32	28.45
150	32.38	33.98	33.91	31.74	35.09	35.69	34.28	28.47
151	32.40	33.80	33.69	31.75	35.04	35.46	34.23	28.49
152	32.41	33.62	33.48	31.76	34.98	35.26	34.16	28.50
153	32.41	33.44	33.27	31.75	34.90	35.06	34.08	28.52
154	32.40	33.28	33.08	31.73	34.83	34.88	33.98	28.55
155	32.38	33.13	32.89	31.70	34.74	34.71	33.89	28.57
156	32.36	32.97	32.72	31.68	34.66	34.55	33.78	28.59
157	32.34	32.84	32.57	31.64	34.56	34.40	33.66	28.60
158	32.30	32.70	32.41	31.60	34.47	34.26	33.55	28.62
159	32.26	32.58	32.27	31.55	34.37	34.12	33.44	28.64
160	32.23	32.47	32.13	31.51	34.28	33.99	33.33	28.67
161	32.19	32.36	32.01	31.46	34.18	33.87	33.22	28.68
162	32.15	32.25	31.89	31.41	34.09	33.75	33.12	28.70
163	32.10	32.15	31.78	31.36	33.99	33.64	33.01	28.71
164	32.06	32.08	31.70	31.31	33.90	33.59	32.90	28.73
165	32.01	32.11	31.75	31.26	33.81	33.74	32.81	28.75
166	31.98	32.22	31.91	31.22	33.76	33.98	32.75	28.76
167	31.94	32.40	32.13	31.18	33.75	34.29	32.71	28.78
168	31.92	32.60	32.37	31.16	33.78	34.58	32.72	28.79
169	31.91	32.82	32.62	31.15	33.84	34.88	32.76	28.80
170	31.92	33.05	32.89	31.16	33.91	35.14	32.83	28.82
171	31.94	33.28	33.13	31.18	34.01	35.41	32.91	28.83
172	31.97	33.50	33.39	31.22	34.11	35.65	33.02	28.84
173	32.02	33.70	33.62	31.27	34.22	35.88	33.14	28.85
174	32.07	33.91	33.84	31.32	34.34	36.09	33.27	28.85
175	32.14	34.11	34.06	31.39	34.46	36.29	33.40	28.87
176	32.21	34.29	34.27	31.46	34.59	36.48	33.54	28.87
177	32.28	34.46	34.47	31.53	34.72	36.67	33.68	28.88
178	32.35	34.64	34.65	31.60	34.85	36.84	33.82	28.89
179	32.43	34.79	34.82	31.68	34.98	37.01	33.96	28.90
180	32.51	34.91	34.93	31.76	35.09	37.06	34.10	28.91
181	32.59	34.99	35.02	31.85	35.22	37.12	34.23	28.92
182	32.67	35.09	35.12	31.92	35.32	37.23	34.35	28.93
183	32.75	35.20	35.25	32.00	35.43	37.37	34.46	28.94
184	32.82	35.32	35.37	32.08	35.54	37.50	34.57	28.95
185	32.90	35.39	35.44	32.15	35.65	37.52	34.69	28.97
186	32.98	35.36	35.37	32.23	35.75	37.38	34.80	28.98
187	33.05	35.26	35.22	32.30	35.81	37.15	34.86	28.99
188	33.11	35.11	35.03	32.36	35.84	36.90	34.90	29.00
189	33.16	34.93	34.82	32.40	35.83	36.65	34.90	29.02
190	33.20	34.75	34.60	32.43	35.80	36.41	34.88	29.03
191	33.22	34.57	34.38	32.45	35.75	36.19	34.83	29.05
192	33.23	34.39	34.18	32.45	35.69	35.98	34.77	29.07
193	33.22	34.22	33.98	32.44	35.62	35.78	34.69	29.09
194	33.21	34.05	33.78	32.42	35.54	35.60	34.59	29.11
195	33.19	33.90	33.59	32.40	35.45	35.43	34.50	29.12
196	33.16	33.74	33.42	32.37	35.36	35.26	34.39	29.13
197	33.13	33.60	33.26	32.32	35.28	35.11	34.29	29.16
198	33.10	33.47	33.11	32.29	35.18	34.97	34.18	29.17
199	33.06	33.34	32.97	32.24	35.08	34.83	34.07	29.19
200	33.02	33.22	32.83	32.19	34.99	34.70	33.96	29.21
201	32.98	33.12	32.70	32.14	34.89	34.58	33.85	29.22
202	32.93	33.01	32.59	32.09	34.80	34.46	33.74	29.24
203	32.89	32.91	32.48	32.04	34.70	34.35	33.64	29.26
204	32.85	32.82	32.38	31.99	34.60	34.25	33.53	29.28
205	32.80	32.79	32.36	31.94	34.51	34.30	33.43	29.28
206	32.75	32.86	32.47	31.89	34.44	34.50	33.35	29.30
207	32.70	33.02	32.66	31.84	34.41	34.80	33.30	29.32
208	32.68	33.21	32.89	31.81	34.43	35.09	33.30	29.32
209	32.67	33.43	33.15	31.80	34.46	35.38	33.32	29.34
210	32.66	33.64	33.41	31.80	34.53	35.66	33.38	29.35
211	32.68	33.87	33.66	31.82	34.61	35.92	33.46	29.36
212	32.71	34.09	33.91	31.84	34.71	36.17	33.55	29.37
213	32.74	34.31	34.15	31.88	34.82	36.41	33.67	29.38
214	32.79	34.51	34.38	31.93	34.93	36.63	33.79	29.39
215	32.85	34.71	34.60	31.99	35.05	36.84	33.93	29.40
216	32.91	34.90	34.82	32.05	35.17	37.04	34.06	29.40
217	32.98	35.07	35.01	32.12	35.30	37.22	34.20	29.41
218	33.04	35.25	35.20	32.20	35.43	37.39	34.33	29.42
219	33.12	35.41	35.38	32.27	35.55	37.56	34.47	29.42
220	33.19	35.56	35.55	32.35	35.69	37.72	34.62	29.43
221	33.27	35.71	35.71	32.43	35.82	37.88	34.75	29.44
222	33.35	35.85	35.86	32.51	35.94	38.02	34.89	29.45
223	33.44	35.99	36.01	32.59	36.07	38.17	35.03	29.46
224	33.52	36.12	36.15	32.68	36.20	38.30	35.16	29.46
225	33.59	36.23	36.26	32.76	36.33	38.41	35.29	29.48
226	33.68	36.25	36.26	32.84	36.45	38.32	35.42	29.50
227	33.77	36.18	36.14	32.93	36.54	38.12	35.52	29.50
228	33.84	36.04	35.96	33.00	36.58	37.87	35.58	29.52
229	33.90	35.87	35.75	33.06	36.59	37.60	35.60	29.53
230	33.94	35.68	35.52	33.10	36.57	37.35	35.60	29.55
231	33.97	35.49	35.30	33.13	36.54	37.12	35.56	29.56
232	33.99	35.30	35.07	33.13	36.48	36.88	35.51	29.57
233	33.99	35.12	34.86	33.13	36.41	36.68	35.43	29.59
234	33.98	34.94	34.65	33.11	36.34	36.47	35.34	29.61
235	33.97	34.77	34.45	33.09	36.25	36.29	35.25	29.62
236	33.94	34.61	34.27	33.06	36.17	36.12	35.15	29.65
237	33.91	34.46	34.09	33.02	36.07	35.95	35.04	29.66
238	33.87	34.31	33.93	32.99	35.98	35.80	34.93	29.68
239	33.84	34.18	33.77	32.95	35.88	35.65	34.82	29.69
240	33.80	34.06	33.63	32.89	35.78	35.52	34.70	29.71
241	33.76	33.94	33.49	32.84	35.68	35.39	34.58	29.73
242	33.71	33.82	33.36	32.80	35.59	35.26	34.48	29.75
243	33.66	33.71	33.24	32.74	35.49	35.14	34.37	29.76
244	33.61	33.61	33.13	32.69	35.39	35.02	34.26	29.78
245	33.56	33.52	33.04	32.63	35.29	34.95	34.15	29.79
246	33.52	33.52	33.06	32.58	35.19	35.05	34.06	29.81
247	33.47	33.62	33.20	32.53	35.14	35.28	33.98	29.82
248	33.43	33.79	33.40	32.48	35.12	35.58	33.95	29.83
249	33.39	33.98	33.63	32.45	35.14	35.87	33.94	29.84
250	33.38	34.20	33.89	32.44	35.18	36.15	33.98	29.86
251	33.39	34.41	34.14	32.44	35.25	36.43	34.03	29.86
252	33.40	34.63	34.39	32.46	35.33	36.68	34.11	29.88
253	33.42	34.85	34.63	32.49	35.43	36.92	34.21	29.89
254	33.46	35.06	34.86	32.53	35.54	37.15	34.32	29.90
255	33.51	35.25	35.08	32.58	35.65	37.36	34.44	29.90
256	33.56	35.44	35.30	32.64	35.76	37.56	34.57	29.91
257	33.61	35.62	35.50	32.70	35.88	37.75	34.71	29.92
258	33.68	35.79	35.69	32.76	36.00	37.93	34.85	29.93
259	33.75	35.95	35.88	32.83	36.13	38.10	34.98	29.93
260	33.82	36.11	36.05	32.91	36.26	38.25	35.12	29.94
261	33.90	36.26	36.21	32.99	36.38	38.41	35.26	29.95
262	33.97	36.40	36.37	33.07	36.51	38.56	35.40	29.95
263	34.05	36.54	36.51	33.14	36.63	38.70	35.53	29.96
264	34.12	36.66	36.65	33.23	36.75	38.83	35.66	29.97
265	34.20	36.79	36.79	33.30	36.87	38.97	35.79	29.98
266	34.28	36.88	36.87	33.39	37.00	39.02	35.91	29.99
267	34.36	36.87	36.82	33.46	37.11	38.89	36.03	30.00
268	34.43	36.77	36.68	33.54	37.18	38.66	36.11	30.01
269	34.50	36.62	36.48	33.61	37.21	38.40	36.17	30.03
270	34.55	36.44	36.27	33.66	37.21	38.14	36.18	30.04
271	34.58	36.24	36.04	33.69	37.18	37.89	36.16	30.05
272	34.61	36.05	35.80	33.71	37.13	37.64	36.11	30.06
273	34.62	35.86	35.58	33.71	37.07	37.42	36.05	30.09
274	34.61	35.68	35.36	33.70	37.00	37.21	35.97	30.10
275	34.60	35.49	35.16	33.68	36.91	37.02	35.87	30.11
276	34.57	35.32	34.96	33.65	36.82	36.83	35.77	30.13
277	34.54	35.16	34.78	33.62	36.73	36.66	35.66	30.14
278	34.52	35.01	34.60	33.57	36.63	36.49	35.56	30.16
279	34.47	34.87	34.43	33.53	36.54	36.34	35.45	30.18
280	34.43	34.73	34.27	33.48	36.43	36.19	35.32	30.20
281	34.38	34.60	34.12	33.43	36.33	36.05	35.20	30.21
282	34.32	34.48	33.99	33.38	36.23	35.92	35.08	30.23
283	34.28	34.36	33.87	33.32	36.13	35.79	34.97	30.25
284	34.23	34.25	33.74	33.26	36.02	35.67	34.86	30.26
285	34.18	34.15	33.63	33.21	35.91	35.55	34.75	30.27
286	34.13	34.09	33.57	33.14	35.82	35.53	34.64	30.29
287	34.08	34.13	33.65	33.08	35.73	35.70	34.55	30.30
288	34.03	34.25	33.80	33.04	35.68	35.96	34.49	30.31
289	33.99	34.42	34.02	32.99	35.67	36.24	34.46	30.32
290	33.97	34.62	34.26	32.97	35.70	36.53	34.47	30.34
291	33.95	34.83	34.50	32.96	35.76	36.80	34.51	30.35
292	33.96	35.05	34.74	32.97	35.82	37.06	34.58	30.35
293	33.98	35.26	34.99	32.98	35.91	37.31	34.66	30.36
294	34.00	35.47	35.22	33.01	36.01	37.54	34.76	30.37
295	34.04	35.67	35.44	33.05	36.11	37.75	34.87	30.37
296	34.09	35.86	35.66	33.10	36.23	37.95	34.99	30.38
297	34.15	36.04	35.86	33.16	36.34	38.14	35.12	30.39
298	34.20	36.21	36.06	33.22	36.46	38.32	35.26	30.40
299	34.26	36.38	36.24	33.29	36.57	38.49	35.39	30.40
300	34.33	36.53	36.42	33.35	36.70	38.66	35.53	30.40
301	34.40	36.68	36.58	33.43	36.82	38.82	35.66	30.41
302	34.47	36.83	36.74	33.50	36.94	38.96	35.80	30.42
303	34.55	36.97	36.90	33.58	37.06	39.10	35.93	30.42
304	34.61	37.10	37.03	33.65	37.19	39.24	36.07	30.44
305	34.69	37.22	37.17	33.73	37.30	39.37	36.19	30.44
306	34.77	37.32	37.26	33.81	37.42	39.44	36.31	30.45
307	34.84	37.32	37.23	33.89	37.53	39.32	36.43	30.46
308	34.92	37.23	37.10	33.97	37.60	39.10	36.51	30.47
309	34.99	37.08	36.91	34.03	37.64	38.85	36.56	30.49
310	35.04	36.91	36.69	34.08	37.64	38.59	36.58	30.49
311	35.07	36.71	36.47	34.11	37.61	38.33	36.57	30.50
312	35.10	36.53	36.24	34.13	37.57	38.09	36.53	30.52
313	35.10	36.33	36.02	34.13	37.50	37.87	36.47	30.53
314	35.10	36.15	35.80	34.13	37.43	37.65	36.39	30.54
315	35.08	35.97	35.60	34.11	37.35	37.46	36.30	30.56
316	35.06	35.80	35.40	34.08	37.26	37.28	36.21	30.57
317	35.03	35.64	35.22	34.05	37.17	37.10	36.10	30.59
318	35.00	35.49	35.05	34.01	37.07	36.94	35.99	30.60
319	34.95	35.35	34.88	33.96	36.98	36.79	35.87	30.62
320	34.91	35.21	34.73	33.90	36.88	36.63	35.76	30.63
321	34.86	35.08	34.58	33.86	36.78	36.50	35.65	30.65
322	34.82	34.96	34.44	33.80	36.67	36.37	35.54	30.66
323	34.77	34.85	34.31	33.75	36.56	36.24	35.42	30.68
324	34.71	34.74	34.19	33.70	36.46	36.12	35.31	30.70
325	34.66	34.64	34.08	33.64	36.36	36.00	35.20	30.70
326	34.61	34.55	34.00	33.58	36.26	35.95	35.09	30.72
327	34.55	34.57	34.05	33.53	36.17	36.08	35.00	30.73
328	34.50	34.68	34.20	33.48	36.11	36.33	34.92	30.74
329	34.46	34.85	34.41	33.43	36.10	36.61	34.89	30.75
330	34.43	35.04	34.64	33.40	36.12	36.90	34.90	30.76
331	34.42	35.25	34.88	33.39	36.17	37.18	34.93	30.77
332	34.41	35.47	35.13	33.39	36.24	37.44	34.99	30.78
333	34.43	35.68	35.36	33.39	36.32	37.69	35.06	30.77
334	34.45	35.88	35.60	33.43	36.42	37.92	35.17	30.78
335	34.49	36.08	35.83	33.47	36.52	38.13	35.28	30.79
336	34.54	36.27	36.05	33.52	36.63	38.33	35.41	30.80
337	34.58	36.45	36.25	33.57	36.74	38.53	35.53	30.80
338	34.64	36.62	36.45	33.63	36.84	38.70	35.66	30.81
339	34.70	36.79	36.63	33.70	36.97	38.88	35.80	30.81
340	34.77	36.95	36.81	33.76	37.09	39.04	35.92	30.81
341	34.84	37.10	36.98	33.83	37.21	39.20	36.06	30.83
342	34.90	37.24	37.13	33.91	37.33	39.35	36.20	30.83
343	34.98	37.38	37.27	33.98	37.45	39.49	36.32	30.83
344	35.05	37.51	37.42	34.06	37.58	39.63	36.46	30.84
345	35.13	37.63	37.56	34.13	37.69	39.75	36.59	30.85
346	35.20	37.76	37.69	34.21	37.81	39.88	36.71	30.86
347	35.28	37.83	37.76	34.29	37.92	39.92	36.84	30.87
348	35.35	37.81	37.71	34.36	38.03	39.79	36.95	30.88
349	35.42	37.72	37.57	34.44	38.10	39.55	37.02	30.88
350	35.48	37.56	37.37	34.50	38.13	39.30	37.07	30.90
351	35.53	37.37	37.14	34.54	38.12	39.03	37.08	30.91
352	35.56	37.18	36.92	34.57	38.09	38.77	37.06	30.92
353	35.58	36.98	36.68	34.58	38.04	38.54	37.01	30.93
354	35.59	36.79	36.46	34.59	37.97	38.32	36.95	30.95
355	35.58	36.60	36.24	34.58	37.90	38.10	36.87	30.96
356	35.55	36.41	36.04	34.55	37.80	37.89	36.78	30.98
357	35.53	36.25	35.85	34.53	37.71	37.70	36.67	30.99
358	35.51	36.08	35.66	34.49	37.61	37.53	36.57	31.01
359	35.47	35.94	35.49	34.45	37.51	37.37	36.46	31.02
360	35.42	35.80	35.32	34.40	37.42	37.21	36.34	31.04
361	35.38	35.66	35.17	34.35	37.32	37.07	36.22	31.06
362	35.33	35.53	35.02	34.30	37.22	36.93	36.10	31.06
363	35.28	35.41	34.89	34.24	37.12	36.80	35.99	31.08
364	35.23	35.29	34.75	34.19	37.01	36.67	35.87	31.09
365	35.18	35.18	34.63	34.13	36.90	36.55	35.76	31.11
366	35.12	35.08	34.53	34.07	36.80	36.44	35.65	31.12
367	35.07	35.05	34.51	34.01	36.70	36.50	35.55	31.13
368	35.02	35.13	34.63	33.96	36.63	36.71	35.46	31.14
369	34.97	35.27	34.81	33.91	36.60	36.99	35.41	31.16
370	34.94	35.46	35.03	33.88	36.60	37.27	35.39	31.16
371	34.92	35.66	35.27	33.85	36.64	37.54	35.42	31.17
372	34.91	35.87	35.52	33.85	36.70	37.81	35.46	31.18
373	34.91	36.08	35.76	33.86	36.77	38.06	35.54	31.19
374	34.94	36.28	35.99	33.89	36.86	38.30	35.63	31.20
375	34.96	36.48	36.22	33.91	36.96	38.52	35.73	31.20
376	35.00	36.68	36.44	33.96	37.06	38.73	35.84	31.21
377	35.05	36.86	36.65	34.02	37.17	38.92	35.97	31.21
378	35.10	37.04	36.85	34.07	37.28	39.10	36.09	31.22
379	35.16	37.20	37.03	34.13	37.40	39.28	36.23	31.22
380	35.22	37.36	37.21	34.20	37.51	39.44	36.35	31.23
381	35.29	37.52	37.38	34.27	37.64	39.60	36.48	31.23
382	35.36	37.66	37.54	34.33	37.75	39.75	36.62	31.24
383	35.43	37.80	37.69	34.41	37.87	39.88	36.75	31.25
384	35.50	37.92	37.83	34.48	37.99	40.02	36.88	31.25
385	35.57	38.05	37.97	34.56	38.11	40.15	37.01	31.26
386	35.65	38.17	38.10	34.64	38.22	40.28	37.13	31.26
387	35.72	38.26	38.20	34.72	38.34	40.34	37.25	31.27
388	35.79	38.26	38.17	34.79	38.44	40.23	37.37	31.28
389	35.86	38.17	38.03	34.86	38.52	40.02	37.45	31.29
390	35.92	38.02	37.83	34.93	38.55	39.75	37.50	31.30
391	35.97	37.85	37.62	34.97	38.55	39.49	37.51	31.31
392	36.00	37.65	37.38	35.00	38.52	39.23	37.49	31.32
393	36.02	37.45	37.15	35.03	38.46	38.99	37.45	31.34
394	36.02	37.25	36.93	35.02	38.39	38.76	37.38	31.35
395	36.02	37.07	36.71	35.01	38.32	38.54	37.30	31.36
396	36.00	36.89	36.51	34.99	38.24	38.35	37.22	31.37
397	35.98	36.72	36.31	34.96	38.15	38.16	37.11	31.39
398	35.95	36.55	36.12	34.92	38.04	37.98	37.00	31.41
399	35.91	36.40	35.95	34.88	37.95	37.81	36.90	31.42
400	35.87	36.26	35.78	34.84	37.85	37.66	36.77	31.43
401	35.83	36.12	35.63	34.78	37.75	37.51	36.66	31.45
402	35.78	35.99	35.49	34.73	37.64	37.37	36.54	31.46
403	35.73	35.86	35.34	34.68	37.54	37.24	36.43	31.47
404	35.68	35.75	35.21	34.62	37.43	37.11	36.31	31.49
405	35.62	35.64	35.09	34.56	37.33	36.98	36.19	31.50
