#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
94	28.61	29.38	29.09	27.84	29.84	30.37	28.60	25.01
95	28.64	29.39	29.12	27.86	29.86	30.39	28.62	25.04
96	28.66	29.42	29.13	27.88	29.88	30.41	28.64	25.07
97	28.68	29.44	29.15	27.90	29.90	30.42	28.66	25.09
98	28.71	29.46	29.17	27.92	29.92	30.44	28.68	25.12
99	28.72	29.48	29.19	27.94	29.93	30.46	28.70	25.14
100	28.75	29.50	29.21	27.96	29.96	30.48	28.72	25.17
101	28.77	29.51	29.23	27.98	29.98	30.49	28.74	25.20
102	28.79	29.54	29.24	28.00	29.99	30.51	28.76	25.23
103	28.81	29.56	29.26	28.02	30.01	30.53	28.78	25.26
104	28.84	29.58	29.27	28.04	30.03	30.54	28.81	25.28
105	28.85	29.59	29.29	28.05	30.05	30.56	28.82	25.31
106	28.88	29.61	29.31	28.08	30.07	30.58	28.84	25.34
107	28.90	29.63	29.33	28.09	30.08	30.59	28.87	25.36
108	28.92	29.65	29.34	28.11	30.10	30.61	28.88	25.39
109	28.93	29.67	29.36	28.13	30.12	30.63	28.90	25.41
110	28.95	29.69	29.38	28.15	30.13	30.65	28.92	25.44
111	28.97	29.70	29.40	28.17	30.15	30.66	28.94	25.46
112	29.00	29.72	29.41	28.18	30.17	30.68	28.96	25.49
113	29.01	29.73	29.43	28.20	30.19	30.70	28.98	25.51
114	29.03	29.76	29.45	28.22	30.21	30.72	29.00	25.54
115	29.05	29.77	29.47	28.24	30.22	30.73	29.02	25.56
116	29.07	29.79	29.48	28.25	30.24	30.75	29.03	25.58
117	29.09	29.81	29.50	28.26	30.26	30.77	29.05	25.61
118	29.11	29.82	29.51	28.29	30.28	30.78	29.07	25.64
119	29.12	29.84	29.53	28.30	30.29	30.80	29.09	25.66
120	29.15	29.85	29.55	28.32	30.31	30.81	29.11	25.69
121	29.16	29.87	29.56	28.34	30.33	30.83	29.13	25.71
122	29.18	29.89	29.58	28.36	30.34	30.85	29.15	25.74
123	29.20	29.91	29.59	28.37	30.36	30.87	29.17	25.76
124	29.21	29.92	29.61	28.39	30.37	30.88	29.19	25.78
125	29.23	29.94	29.62	28.41	30.39	30.90	29.21	25.81
126	29.25	29.95	29.64	28.43	30.40	30.92	29.23	25.83
127	29.27	29.97	29.65	28.44	30.42	30.93	29.24	25.85
128	29.28	29.99	29.67	28.45	30.44	30.94	29.26	25.87
129	29.30	30.01	29.69	28.47	30.45	30.96	29.28	25.90
130	29.32	30.03	29.70	28.49	30.47	30.98	29.30	25.92
131	29.33	30.04	29.72	28.51	30.49	31.00	29.32	25.94
132	29.35	30.05	29.73	28.52	30.50	31.01	29.34	25.96
133	29.36	30.07	29.75	28.54	30.52	31.02	29.35	25.98
134	29.38	30.09	29.77	28.55	30.53	31.04	29.37	26.00
135	29.40	30.11	29.78	28.57	30.55	31.06	29.39	26.03
136	29.42	30.12	29.80	28.59	30.56	31.07	29.41	26.05
137	29.43	30.14	29.81	28.61	30.58	31.08	29.42	26.06
138	29.45	30.15	29.83	28.62	30.60	31.10	29.44	26.09
139	29.46	30.17	29.85	28.64	30.61	31.11	29.46	26.12
140	29.48	30.19	29.86	28.65	30.63	31.13	29.48	26.13
141	29.50	30.20	29.88	28.67	30.64	31.14	29.49	26.15
142	29.52	30.22	29.90	28.69	30.66	31.16	29.51	26.18
143	29.53	30.23	29.91	28.70	30.68	31.17	29.53	26.20
144	29.55	30.25	29.93	28.72	30.69	31.19	29.54	26.22
145	29.56	30.26	29.94	28.74	30.70	31.20	29.56	26.24
146	29.58	30.28	29.96	28.75	30.72	31.22	29.58	26.26
147	29.59	30.29	29.97	28.77	30.74	31.23	29.59	26.28
148	29.60	30.31	29.98	28.78	30.74	31.25	29.61	26.29
149	29.62	30.32	30.00	28.79	30.76	31.26	29.63	26.32
150	29.64	30.33	30.01	28.81	30.78	31.27	29.65	26.34
151	29.65	30.35	30.03	28.83	30.79	31.29	29.66	26.36
152	29.67	30.37	30.04	28.84	30.81	31.30	29.68	26.38
153	29.68	30.39	30.06	28.86	30.82	31.32	29.70	26.40
154	29.70	30.40	30.07	28.87	30.84	31.33	29.72	26.42
155	29.71	30.41	30.09	28.88	30.85	31.34	29.73	26.44
156	29.73	30.42	30.10	28.90	30.87	31.37	29.75	26.46
157	29.74	30.43	30.11	28.92	30.88	31.38	29.76	26.48
158	29.75	30.45	30.13	28.93	30.90	31.39	29.78	26.50
159	29.77	30.46	30.14	28.94	30.91	31.41	29.79	26.51
160	29.78	30.48	30.16	28.96	30.92	31.42	29.81	26.53
161	29.79	30.50	30.17	28.97	30.94	31.43	29.83	26.55
162	29.81	30.50	30.18	28.98	30.95	31.45	29.85	26.57
163	29.82	30.53	30.20	29.00	30.96	31.47	29.86	26.59
164	29.84	30.54	30.21	29.01	30.98	31.48	29.88	26.61
165	29.85	30.55	30.21	29.01	31.00	31.49	29.87	26.61
166	29.86	30.56	30.23	29.03	31.01	31.50	29.90	26.64
167	29.88	30.57	30.25	29.05	31.02	31.52	29.92	26.65
168	29.89	30.59	30.26	29.06	31.04	31.54	29.93	26.67
169	29.90	30.60	30.28	29.08	31.05	31.55	29.95	26.69
170	29.91	30.61	30.29	29.09	31.07	31.56	29.97	26.71
171	29.93	30.63	30.30	29.10	31.08	31.58	29.98	26.73
172	29.95	30.64	30.31	29.12	31.09	31.59	30.00	26.75
173	29.96	30.65	30.33	29.13	31.11	31.60	30.02	26.76
174	29.97	30.67	30.34	29.14	31.12	31.62	30.03	26.78
175	29.99	30.68	30.35	29.16	31.13	31.63	30.05	26.80
176	30.00	30.70	30.37	29.17	31.14	31.64	30.06	26.81
177	30.01	30.71	30.38	29.18	31.15	31.65	30.07	26.83
178	30.02	30.72	30.40	29.19	31.17	31.67	30.09	26.85
179	30.04	30.73	30.40	29.20	31.19	31.68	30.10	26.87
180	30.05	30.75	30.42	29.22	31.19	31.70	30.12	26.89
181	30.06	30.76	30.43	29.23	31.21	31.70	30.14	26.90
182	30.08	30.78	30.45	29.24	31.22	31.72	30.15	26.92
183	30.09	30.79	30.46	29.26	31.24	31.74	30.16	26.93
184	30.11	30.80	30.47	29.27	31.25	31.75	30.18	26.95
185	30.12	30.82	30.48	29.28	31.26	31.76	30.19	26.97
186	30.13	30.82	30.49	29.29	31.27	31.77	30.21	26.98
187	30.14	30.84	30.50	29.30	31.29	31.78	30.22	27.00
188	30.15	30.85	30.52	29.31	31.30	31.80	30.24	27.01
189	30.17	30.87	30.53	29.33	31.31	31.81	30.25	27.03
190	30.18	30.88	30.54	29.35	31.32	31.82	30.27	27.04
191	30.19	30.89	30.56	29.36	31.33	31.84	30.27	27.06
192	30.21	30.90	30.57	29.37	31.35	31.85	30.30	27.08
193	30.21	30.91	30.58	29.38	31.36	31.86	30.31	27.09
194	30.23	30.92	30.59	29.40	31.37	31.87	30.32	27.11
195	30.24	30.94	30.60	29.41	31.39	31.88	30.34	27.13
196	30.25	30.95	30.61	29.42	31.40	31.89	30.34	27.14
197	30.26	30.96	30.63	29.43	31.41	31.91	30.36	27.16
198	30.28	30.98	30.64	29.44	31.42	31.92	30.38	27.18
199	30.29	30.99	30.65	29.45	31.44	31.93	30.39	27.19
200	30.30	31.00	30.66	29.46	31.45	31.94	30.40	27.21
201	30.31	31.01	30.67	29.47	31.46	31.95	30.41	27.22
202	30.32	31.02	30.68	29.49	31.47	31.96	30.42	27.23
203	30.33	31.03	30.70	29.50	31.48	31.98	30.45	27.25
204	30.34	31.04	30.70	29.51	31.49	31.99	30.46	27.27
205	30.35	31.02	30.72	29.53	31.48	31.97	30.47	27.28
206	30.36	31.06	30.74	29.54	31.50	32.00	30.48	27.30
207	30.38	31.07	30.75	29.54	31.51	32.01	30.49	27.31
208	30.39	31.08	30.76	29.55	31.53	32.02	30.50	27.33
209	30.40	31.09	30.77	29.57	31.54	32.04	30.52	27.34
210	30.41	31.10	30.78	29.58	31.55	32.05	30.53	27.36
211	30.43	31.11	30.79	29.59	31.56	32.05	30.55	27.37
212	30.43	31.13	30.80	29.60	31.58	32.07	30.55	27.39
213	30.45	31.13	30.81	29.61	31.58	32.08	30.57	27.41
214	30.46	31.15	30.82	29.62	31.59	32.10	30.58	27.42
215	30.47	31.16	30.84	29.64	31.61	32.10	30.60	27.44
216	30.48	31.17	30.85	29.65	31.62	32.11	30.61	27.45
217	30.49	31.18	30.86	29.65	31.63	32.13	30.62	27.47
218	30.50	31.19	30.87	29.67	31.64	32.14	30.64	27.49
219	30.51	31.20	30.88	29.68	31.65	32.15	30.65	27.50
220	30.52	31.21	30.89	29.69	31.67	32.16	30.65	27.51
221	30.53	31.22	30.90	29.70	31.68	32.17	30.67	27.53
222	30.55	31.24	30.91	29.71	31.69	32.19	30.69	27.54
223	30.55	31.25	30.92	29.72	31.70	32.20	30.70	27.56
224	30.57	31.26	30.93	29.73	31.71	32.21	30.71	27.57
225	30.58	31.27	30.94	29.74	31.73	32.22	30.72	27.58
226	30.58	31.28	30.95	29.75	31.73	32.23	30.74	27.60
227	30.60	31.29	30.96	29.76	31.75	32.24	30.75	27.61
228	30.61	31.30	30.97	29.77	31.76	32.25	30.76	27.62
229	30.62	31.31	30.98	29.78	31.77	32.26	30.77	27.63
230	30.63	31.32	31.00	29.79	31.78	32.28	30.79	27.65
231	30.64	31.33	30.99	29.78	31.78	32.28	30.78	27.64
232	30.65	31.34	31.01	29.80	31.79	32.29	30.79	27.67
233	30.66	31.35	31.01	29.81	31.81	32.30	30.81	27.68
234	30.67	31.36	31.02	29.82	31.82	32.31	30.81	27.69
235	30.69	31.38	31.03	29.82	31.83	32.32	30.83	27.69
236	30.69	31.39	31.04	29.83	31.83	32.33	30.83	27.70
237	30.70	31.39	31.05	29.84	31.85	32.33	30.86	27.72
238	30.71	31.40	31.06	29.85	31.86	32.35	30.87	27.74
239	30.72	31.41	31.07	29.86	31.87	32.36	30.88	27.75
240	30.74	31.42	31.08	29.87	31.87	32.38	30.89	27.76
241	30.75	31.43	31.09	29.89	31.89	32.38	30.90	27.77
242	30.76	31.45	31.10	29.90	31.90	32.39	30.91	27.79
243	30.76	31.45	31.11	29.91	31.91	32.40	30.92	27.80
244	30.78	31.47	31.12	29.92	31.92	32.41	30.93	27.81
245	30.79	31.47	31.14	29.93	31.93	32.42	30.95	27.83
246	30.80	31.49	31.14	29.94	31.94	32.43	30.96	27.84
247	30.80	31.49	31.15	29.95	31.95	32.44	30.97	27.85
248	30.81	31.51	31.16	29.97	31.96	32.45	30.98	27.86
249	30.83	31.52	31.18	29.97	31.97	32.46	30.98	27.87
250	30.84	31.52	31.18	29.99	31.98	32.47	31.00	27.88
251	30.85	31.53	31.19	29.99	31.99	32.48	31.01	27.89
252	30.86	31.55	31.20	30.01	32.00	32.49	31.03	27.90
253	30.87	31.56	31.22	30.02	32.01	32.50	31.03	27.92
254	30.88	31.57	31.22	30.02	32.02	32.51	31.04	27.93
255	30.89	31.58	31.23	30.04	32.03	32.52	31.06	27.94
256	30.90	31.58	31.24	30.05	32.04	32.53	31.06	27.96
257	30.90	31.59	31.25	30.05	32.04	32.54	31.07	27.96
258	30.91	31.61	31.26	30.07	32.06	32.55	31.09	27.97
259	30.93	31.61	31.27	30.08	32.06	32.57	31.10	27.99
260	30.93	31.62	31.28	30.08	32.07	32.57	31.10	28.00
261	30.94	31.63	31.28	30.10	32.09	32.58	31.12	28.01
262	30.95	31.64	31.30	30.11	32.09	32.58	31.12	28.02
263	30.96	31.65	31.31	30.12	32.10	32.60	31.13	28.03
264	30.98	31.66	31.32	30.12	32.11	32.60	31.14	28.04
265	30.98	31.67	31.33	30.13	32.12	32.61	31.15	28.05
266	30.99	31.68	31.34	30.14	32.13	32.62	31.17	28.06
267	31.00	31.69	31.35	30.16	32.14	32.63	31.18	28.07
268	31.01	31.69	31.35	30.16	32.15	32.64	31.18	28.08
269	31.02	31.70	31.36	30.17	32.16	32.65	31.20	28.09
270	31.03	31.71	31.37	30.18	32.17	32.66	31.21	28.10
271	31.04	31.73	31.38	30.19	32.18	32.67	31.21	28.11
272	31.04	31.73	31.39	30.20	32.19	32.68	31.23	28.12
273	31.05	31.74	31.40	30.21	32.20	32.68	31.24	28.13
274	31.06	31.76	31.41	30.22	32.21	32.70	31.24	28.14
275	31.07	31.76	31.42	30.23	32.22	32.70	31.25	28.15
276	31.08	31.77	31.44	30.23	32.22	32.71	31.26	28.17
277	31.09	31.78	31.44	30.25	32.24	32.72	31.27	28.18
278	31.10	31.79	31.45	30.26	32.24	32.73	31.28	28.18
279	31.11	31.80	31.46	30.27	32.25	32.74	31.29	28.20
280	31.12	31.81	31.47	30.28	32.26	32.75	31.30	28.21
281	31.13	31.82	31.48	30.28	32.27	32.76	31.32	28.22
282	31.14	31.82	31.48	30.30	32.27	32.77	31.32	28.23
283	31.15	31.83	31.49	30.30	32.29	32.78	31.33	28.24
284	31.15	31.84	31.50	30.30	32.29	32.79	31.34	28.25
285	31.16	31.85	31.51	30.31	32.30	32.80	31.35	28.26
286	31.17	31.86	31.52	30.32	32.31	32.81	31.36	28.27
287	31.17	31.87	31.53	30.33	32.32	32.81	31.37	28.28
288	31.18	31.87	31.54	30.34	32.33	32.82	31.38	28.29
289	31.19	31.88	31.54	30.35	32.34	32.82	31.39	28.30
290	31.20	31.89	31.55	30.36	32.35	32.84	31.40	28.31
291	31.21	31.90	31.56	30.36	32.36	32.85	31.41	28.31
292	31.22	31.91	31.57	30.38	32.37	32.86	31.41	28.32
293	31.23	31.92	31.58	30.39	32.38	32.86	31.42	28.34
294	31.24	31.92	31.58	30.40	32.39	32.87	31.43	28.35
295	31.25	31.94	31.59	30.40	32.39	32.88	31.44	28.35
296	31.25	31.94	31.61	30.41	32.40	32.89	31.45	28.37
297	31.26	31.96	31.62	30.42	32.41	32.90	31.46	28.37
298	31.27	31.96	31.63	30.43	32.42	32.91	31.47	28.38
299	31.28	31.97	31.63	30.44	32.43	32.91	31.48	28.39
300	31.29	31.98	31.64	30.45	32.44	32.93	31.49	28.40
301	31.30	31.99	31.65	30.45	32.44	32.93	31.50	28.42
302	31.31	32.00	31.66	30.47	32.45	32.94	31.50	28.43
303	31.32	32.01	31.67	30.47	32.46	32.95	31.51	28.44
304	31.33	32.02	31.68	30.49	32.47	32.96	31.52	28.44
305	31.34	32.03	31.69	30.49	32.48	32.97	31.53	28.45
306	31.35	32.03	31.70	30.50	32.48	32.97	31.54	28.46
307	31.36	32.05	31.71	30.51	32.49	32.98	31.55	28.47
308	31.36	32.05	31.72	30.52	32.50	32.99	31.56	28.48
309	31.37	32.06	31.72	30.53	32.52	33.00	31.56	28.49
310	31.38	32.07	31.73	30.54	32.52	33.01	31.58	28.50
311	31.39	32.07	31.74	30.54	32.53	33.01	31.59	28.51
312	31.39	32.09	31.75	30.55	32.54	33.03	31.59	28.53
313	31.40	32.10	31.75	30.56	32.55	33.04	31.60	28.53
314	31.41	32.10	31.77	30.57	32.55	33.04	31.61	28.53
315	31.41	32.11	31.77	30.58	32.56	33.05	31.62	28.54
316	31.42	32.12	31.78	30.58	32.57	33.06	31.63	28.55
317	31.44	32.13	31.79	30.60	32.57	33.06	31.64	28.56
318	31.44	32.13	31.80	30.61	32.58	33.08	31.65	28.57
319	31.45	32.15	31.81	30.62	32.60	33.08	31.65	28.58
320	31.46	32.15	31.83	30.63	32.59	33.08	31.67	28.59
321	31.47	32.17	31.83	30.64	32.60	33.10	31.67	28.60
322	31.48	32.17	31.84	30.65	32.61	33.10	31.68	28.61
323	31.48	32.18	31.85	30.65	32.62	33.11	31.69	28.62
324	31.50	32.19	31.86	30.66	32.63	33.12	31.70	28.62
325	31.50	32.20	31.86	30.68	32.63	33.12	31.71	28.64
326	31.51	32.20	31.87	30.68	32.65	33.14	31.71	28.65
327	31.52	32.21	31.88	30.69	32.65	33.14	31.72	28.65
328	31.53	32.22	31.89	30.70	32.66	33.15	31.73	28.66
329	31.54	32.23	31.90	30.71	32.67	33.16	31.74	28.67
330	31.54	32.24	31.91	30.72	32.68	33.16	31.75	28.69
331	31.55	32.25	31.92	30.72	32.69	33.18	31.75	28.69
332	31.56	32.26	31.92	30.73	32.69	33.19	31.76	28.70
333	31.56	32.26	31.93	30.73	32.70	33.19	31.78	28.71
334	31.57	32.27	31.94	30.75	32.71	33.20	31.78	28.72
335	31.58	32.28	31.95	30.75	32.72	33.21	31.79	28.72
336	31.59	32.28	31.96	30.76	32.73	33.22	31.80	28.74
337	31.60	32.30	31.96	30.77	32.74	33.23	31.81	28.75
338	31.60	32.30	31.97	30.78	32.75	33.23	31.82	28.76
339	31.62	32.31	31.98	30.79	32.75	33.24	31.82	28.76
340	31.62	32.32	31.99	30.79	32.76	33.25	31.83	28.77
341	31.63	32.33	31.99	30.80	32.77	33.26	31.84	28.79
342	31.64	32.33	32.00	30.81	32.77	33.27	31.85	28.79
343	31.64	32.34	32.01	30.82	32.78	33.28	31.87	28.80
344	31.65	32.35	32.02	30.83	32.79	33.29	31.86	28.81
345	31.66	32.36	32.03	30.83	32.80	33.29	31.88	28.82
346	31.66	32.36	32.04	30.84	32.81	33.30	31.88	28.83
347	31.67	32.38	32.04	30.85	32.82	33.31	31.90	28.83
348	31.68	32.38	32.05	30.86	32.82	33.31	31.90	28.84
349	31.69	32.39	32.06	30.87	32.83	33.32	31.90	28.85
350	31.70	32.40	32.07	30.88	32.84	33.33	31.91	28.86
351	31.71	32.41	32.08	30.88	32.85	33.34	31.93	28.87
352	31.72	32.41	32.08	30.89	32.85	33.34	31.93	28.88
353	31.72	32.42	32.09	30.90	32.86	33.35	31.94	28.89
354	31.73	32.43	32.10	30.90	32.87	33.36	31.95	28.89
355	31.74	32.44	32.10	30.91	32.88	33.37	31.96	28.90
356	31.75	32.45	32.12	30.92	32.89	33.38	31.96	28.92
357	31.75	32.45	32.12	30.93	32.89	33.38	31.97	28.92
358	31.76	32.47	32.13	30.93	32.90	33.39	31.98	28.93
359	31.77	32.47	32.14	30.94	32.91	33.39	31.99	28.94
360	31.78	32.48	32.14	30.96	32.92	33.40	32.00	28.94
361	31.79	32.49	32.15	30.96	32.92	33.41	32.00	28.95
362	31.80	32.49	32.16	30.97	32.93	33.42	32.01	28.96
363	31.80	32.50	32.17	30.98	32.94	33.43	32.02	28.97
364	31.81	32.51	32.18	30.99	32.95	33.43	32.03	28.98
365	31.82	32.52	32.18	30.99	32.95	33.44	32.03	28.97
366	31.82	32.52	32.17	30.97	32.96	33.45	32.01	28.96
367	31.84	32.53	32.19	30.99	32.96	33.45	32.04	28.99
368	31.83	32.53	32.20	31.00	32.96	33.45	32.04	29.00
369	31.85	32.54	32.21	31.01	32.97	33.47	32.06	29.01
370	31.85	32.55	32.22	31.03	32.98	33.48	32.07	29.02
371	31.86	32.56	32.23	31.03	32.99	33.48	32.08	29.02
372	31.87	32.57	32.24	31.04	33.00	33.49	32.08	29.03
373	31.87	32.57	32.24	31.05	33.00	33.50	32.09	29.04
374	31.88	32.58	32.25	31.06	33.01	33.51	32.11	29.05
375	31.89	32.59	32.25	31.06	33.02	33.51	32.11	29.06
376	31.90	32.59	32.26	31.07	33.03	33.52	32.12	29.07
377	31.91	32.61	32.27	31.08	33.03	33.53	32.12	29.08
378	31.91	32.61	32.28	31.09	33.04	33.54	32.13	29.08
379	31.92	32.62	32.29	31.10	33.05	33.54	32.14	29.09
380	31.93	32.62	32.29	31.10	33.06	33.55	32.15	29.09
381	31.93	32.63	32.30	31.11	33.07	33.56	32.16	29.10
382	31.95	32.64	32.31	31.12	33.07	33.56	32.16	29.11
383	31.95	32.64	32.32	31.13	33.08	33.57	32.17	29.12
384	31.96	32.66	32.33	31.14	33.09	33.58	32.18	29.12
385	31.96	32.66	32.33	31.14	33.10	33.59	32.19	29.14
386	31.97	32.68	32.34	31.15	33.10	33.59	32.19	29.14
387	31.98	32.68	32.35	31.16	33.11	33.60	32.20	29.15
388	31.99	32.69	32.36	31.16	33.12	33.61	32.21	29.16
389	32.00	32.69	32.36	31.17	33.12	33.62	32.22	29.17
390	32.01	32.70	32.37	31.18	33.13	33.62	32.22	29.18
391	32.01	32.71	32.38	31.19	33.14	33.63	32.23	29.18
392	32.02	32.72	32.39	31.19	33.14	33.63	32.24	29.19
393	32.03	32.72	32.39	31.20	33.15	33.64	32.25	29.20
394	32.03	32.73	32.40	31.20	33.16	33.65	32.25	29.20
395	32.04	32.74	32.41	31.21	33.17	33.65	32.26	29.21
396	32.05	32.75	32.42	31.22	33.17	33.66	32.27	29.22
